,image,caption,Unnamed: 2
10953,frame30688.jpg,tom is holding jerry's arm with arms and using a bell and streching arms pass a white chair,
10958,frame30696.jpg,jerry is standing hanging on the air,
10959,frame307.jpg,tom is smiling,
10967,frame30713.jpg,tom is standing in a spatula dropping lifting a yellow duck,
10975,frame30721.jpg,tom is angry and laughing,
10977,frame30726.jpg,tom is scared,
10999,frame30782.jpg,jerry is saluting,
11000,frame30786.jpg,jerry is scared,
11004,frame30790.jpg,tom is scared,
11015,frame30803.jpg,jerry is on a bird jerry is holding a green hand,
11020,frame30808.jpg,jerry is running,
11023,frame30811.jpg,tom is driving a ufo,
11025,frame30817.jpg,tom is holding a teapot,
11034,frame30829.jpg,tom is going to pour the bed jerry is scared,
11035,frame30830.jpg,a stripe t shirt,
11038,frame30833.jpg,tom is holding tennis holding a board is holding a female cat is holding an arrow using the ears is stuck in one balls on the book tail,
11040,frame30835.jpg,tom is holding a spatula on the glass dog,
11041,frame30836.jpg,tom is broken looking around,
11044,frame30840.jpg,tom is walking flying surprisingly,
11052,frame30848.jpg,tom is hugging a pulley,
11055,frame30851.jpg,tom is tied backwards and smirking,
11061,frame30863.jpg,tom is burning,
11066,frame30868.jpg,tom is running,
11069,frame30871.jpg,tom is standing on the ground,
11073,frame30881.jpg,tom is stuck holding a sword to the bed,
11078,frame309.jpg,tom is shocked,
11081,frame30902.jpg,tom is jumping through a skull,
11089,frame30917.jpg,the edge of milk in up acrobatics,
11090,frame30918.jpg,jerry is playing tom's tube and blowing sliding filled rubbing sky,
11092,frame30920.jpg,tom is holding a stripe t up jumped in a driving a net,
11095,frame30923.jpg,jerry is beer shock,
11101,frame30933.jpg,tom is sitting on the banana wing,
11103,frame30935.jpg,the dog is holding a railing of sky,
11104,frame30936.jpg,the dog is walking on the dog is standing beside is looking backwards,
11107,frame30943.jpg,tom is biting the ground grins is hanging in a bird,
11109,frame30945.jpg,tom is dressed going to scare looks surprised,
11111,frame30953.jpg,tom is leaning on a baby,
11113,frame30955.jpg,tom is holding a green sodier and jerry is holding a chips of sister,
11114,frame30961.jpg,tom is wearing a stripe t shirt is scared,
11119,frame30968.jpg,a bed,
11125,frame30974.jpg,jerry is leaning on the white juice jumping on the carpet in his tail,
11127,frame30977.jpg,jerry is standing beside a baguette,
11135,frame30985.jpg,tom is holding a suit,
11137,frame30987.jpg,a basin up jerry is using one balls,
11140,frame30990.jpg,jerry is sitting in the bed,
11141,frame30993.jpg,tom is struggling beside a glass winking roll by sword leaning picking his arms roll legs,
11149,frame31006.jpg,tom is pulling head tom and afraid,
11152,frame31009.jpg,the dog is pulling chair for the chair besdie for tom is pulling chair for tom is sticking chair covers tom is pulling tom's tail up it,
11156,frame31014.jpg,tom and jerry are sitting on the dog is glass,
11160,frame31018.jpg,tom is waving fork and press the alarm bottle of milk and catch tom,
11166,frame31024.jpg,tom is pouring milk jumping into milk beside a glass holding the ruler the dog is sitting beside it,
11168,frame31026.jpg,jerry is standing downstairs sitting on the quantity of milk in the chips of milk and grasping measure the same stack of measure the ruler and measure the same jerry is pouring milk besid the quantity of measure the tail tightly,
11179,frame31037.jpg,the fridge,
11182,frame31040.jpg,tom is sending jerry's chest,
11193,frame31051.jpg,tom is making breast tom,
11200,frame31058.jpg,jerry is pulling hole and holding an going to twist is jumping,
11202,frame3106.jpg,jerry,
11203,frame31060.jpg,tom is pulling eat is struggling in flour holding a black cat is sitting in front of water to tie a bat on it,
11205,frame31063.jpg,jerry is massaged by bottles,
11208,frame31066.jpg,tom is carrying a tray politely,
11212,frame3107.jpg,tom is holding a hands and jerry is holding jerry's hand,
11213,frame31070.jpg,tom is sitting on the black cat is sitting on a black cat is pulling the smoke angrily,
11221,frame31078.jpg,a black cat is tray in seasonings and going to clean jerry is drinking jerrry is holding is satisfied,
11224,frame31080.jpg,tom is lifting a black cat in back at the baby,
11226,frame31082.jpg,tom is holding a baby,
11236,frame31091.jpg,tom is happy and trying to head is wrapped of porcelain,
11241,frame31097.jpg,tom is smiling,
11242,frame31098.jpg,tom's cat's hand over jerry is sleeping beside jerry's head wants to jerry is standing with hand with jerry are yellow sleeping putting jerry is drawing on the tongue,
11244,frame311.jpg,tom is blowing hands,
11252,frame31106.jpg,tom is liying as a basin,
11260,frame31116.jpg,tom is talking to ignite the matches under a stack of left behind are looking to ignite the elepant's mouse,
11261,frame31117.jpg,tom is smirking to tom and drinking an passing a spatula,
11266,frame31121.jpg,jerry is attracted tub on a bed,
11286,frame31140.jpg,tom is wearing a pink cat with arm,
11290,frame31145.jpg,tom is dancing in the table,
11295,frame3115.jpg,tom is holding a baby and pointing to the right jerry is looking to sister,
11296,frame31150.jpg,tom is brutal,
11315,frame31168.jpg,jerry has rope on the ground with a bird,
11316,frame31169.jpg,tom's face curiously,
11319,frame31171.jpg,tom is standing in left flossing glass with a dog is knife,
11327,frame31179.jpg,jerry is sacred,
11329,frame31180.jpg,jerry is giving jerry's tail curiously,
11330,frame31181.jpg,the air tom is covering his arms in front of his hand,
11333,frame31189.jpg,jerry is dizzy,
11335,frame31197.jpg,jerry is tied plane tethering a breast the paper,
11340,frame31201.jpg,tom is sitting in his hand looking at another sword standing on the napkin a joystick angrily,
11342,frame31203.jpg,tom is reaching tired beside his arms with him,
11357,frame31218.jpg,jerry is little paper biting a kitten,
11358,frame31219.jpg,jerry's tail,
11361,frame31222.jpg,jerry is looking to shake arms,
11364,frame31225.jpg,tom is talking,
11365,frame31226.jpg,tom is looking at tom and jerry is standing and smiling,
11368,frame31229.jpg,tom is touching it,
11370,frame31231.jpg,jerry is climbing across and he is rubbing jump to arms akimbo,
11376,frame31237.jpg,jerry is rubbing eyes is biting him,
11379,frame31240.jpg,jerry is holding a cowboy is covering arms in his hands jumping beside eyes,
11386,frame31247.jpg,jerry is supporting tom jerry are blancket winking loudly,
11399,frame31261.jpg,jerry is laughing to ignite the dog is pressing catch jerry jerry and brushing jerry's teeth,
11421,frame31302.jpg,tiredly,
11430,frame31311.jpg,tom is sleeping on the floor a barrel covers tom in his left tightly on the table,
11433,frame31314.jpg,tom is pushing the stroke,
11436,frame31320.jpg,tom is leaning on a railing and flying frightenly in front one shirt,
11445,frame31331.jpg,jerry is standing running on a branch,
11447,frame31333.jpg,jerry is holding a flask tightly,
11450,frame31336.jpg,jerry is sneaking on the doll,
11452,frame31338.jpg,jerry is raising a duck tub,
11458,frame31350.jpg,tom is tugging tom is pulling towels and using a brown cat is sticking,
11461,frame31353.jpg,jerry is holding a white hands,
11465,frame31370.jpg,jerry's waist is relaxed,
11469,frame31382.jpg,tom's beard is holding jerry's arms in front of billiard gourd,
11470,frame31383.jpg,tom is holding a green dog is walking walking behind his toungue to face with finger,
11471,frame31384.jpg,tom is waving his chest,
11479,frame31393.jpg,tom is staring to throw tom's ear and brushing jerry's head and whispering to catch looks desk surprised on the elepant's cat on the top of teeth,
11482,frame31396.jpg,tom is standing on a yellow duck,
11484,frame31398.jpg,tom is lifting jerrry in a little cat with jerry is standing on a railing,
11495,frame31412.jpg,the ground,
11496,frame31414.jpg,tom is beer red pink hat are raising a pink dog's sister is tied up of milk on a box the bed and opening a bed,
11504,frame31423.jpg,tom is streched of ears by a swing is hanging on front of milk in milk in front of sky,
11507,frame31426.jpg,tom is standing on a hammar,
11514,frame31447.jpg,tom is full of jerry's pliers tom is tied backwards by a fish and drinking the edge of pliers the chips of cups and helping tom is windbreaker and drinking house,
11517,frame31450.jpg,tom is supporting the left helmet,
11521,frame31454.jpg,tom is digging a bed tom's belly,
11524,frame31457.jpg,tom is standing on a bed,
11533,frame31470.jpg,tom is struggling on the woman's cat on the dog is sitting in front of shape drinking jerry is looking at jerry is using leaning on the dog is smiling,
11534,frame31471.jpg,tom is in front of face in front of him,
11535,frame31472.jpg,tom is burning,
11538,frame31476.jpg,tom is covering tom is happy and is looking backwards and is fighting using matadors and tom is going to catch tom is using him,
11548,frame31490.jpg,tom is on the right tom is hugging a stick,
11551,frame31497.jpg,jerry is standing on the ground looking at tom in the dog is standing beside his head is relaxed in the branch in dog's twist is making head,
11552,frame31498.jpg,jerry is proud on the dog is burning and jerry is inside tom's head,
11557,frame31503.jpg,jerry's cat is running in front of stop the pool jerry and jerry is shocked,
11562,frame31508.jpg,jerry is standing on a grey back nervously,
11566,frame31512.jpg,tom is hugged by a pot stack of milk beside the ground broken in the fingers is dropping after the dog is pushing the starry bed,
11586,frame31545.jpg,jerry is waving a bird a mouse is waving a nail,
11592,frame31550.jpg,tom is chased by wall walking lying on a railing and smirking,
11595,frame31553.jpg,jerry is running shocked,
11596,frame31554.jpg,tom is holding jerry's head is holding a mousetrap,
11599,frame31557.jpg,jerry is looking at a baby,
11606,frame31564.jpg,tom is holding a slice of a carriage,
11608,frame31566.jpg,tom is holding a apple,
11612,frame31570.jpg,jerry is leaning on a green bowl,
11620,frame31578.jpg,tom is lying over a green mouse is waving a green mouse jerry are waving fear a mat in front of his hands happily behind hands on a axe,
11621,frame31580.jpg,tom is chasing jerry is tearing a pool,
11632,frame31595.jpg,tom is leaning on the wall and standing on a railing,
11634,frame31597.jpg,tom is going to scare is holding a diamond the white bowl,
11636,frame31599.jpg,tom is waving his hand,
11639,frame31601.jpg,tom is sitting out to ignite the dog is using a woman's foot is threatening seizing jerry is waiving arms,
11645,frame31620.jpg,tom climbs under a bandage from hands,
11647,frame31624.jpg,a baguette in his yellow duck and holding a carpet stump on a yellow duck and leaning over the air,
11649,frame31628.jpg,tom is holding string,
11661,frame31644.jpg,tom is standing on the ground in front of a rope on the wall curiously,
11665,frame31648.jpg,tom is standing on a fish's dog's cheese,
11667,frame3165.jpg,jerry's eyes is hat and pushed up,
11669,frame31651.jpg,tom is curious,
11670,frame31652.jpg,jerry's bowl,
11676,frame31658.jpg,tom is dressed eating his arms in front of arms and is shrinking his toungue hand,
11685,frame31666.jpg,tom is leaning beside tom and yawning,
11690,frame31671.jpg,jerry is dizzy,
11697,frame31682.jpg,jerry is climbing bottles pass by a rope,
11700,frame31690.jpg,jerry is walking by his hands,
11723,frame31732.jpg,tom is dropped pass a hammer,
11725,frame31734.jpg,jerry,
11727,frame31736.jpg,jerry is tied up,
11734,frame31745.jpg,tom's head is making face towards a baby and jumping at a plate of a duck is curious,
11735,frame31746.jpg,tom is supported by hands on a green table and looking at them,
11738,frame31759.jpg,jerry is chasing jerry is leaning on a mirror,
11752,frame31780.jpg,tom is lying over a bird in hands,
11757,frame31787.jpg,tom from a ham in front of cheese and crossing his tail to five from by brooms closing honey with surprised on the table and crossing his left filled standing on it,
11774,frame31805.jpg,a ham and looking at jerry is sneaking on a mousetrap,
11783,frame31814.jpg,tom is holding an cake to kick a pipe is smiling,
11786,frame31818.jpg,tom is pressing him wide grab a woman and smiling,
11795,frame31832.jpg,jerry is reaching surprised,
11801,frame3184.jpg,jerry is running from an table,
11806,frame31844.jpg,tom is trying to jerry is walking to catch tom and is waiving his tongue pass the butt's handand jerry is holding a fork and is walking out,
11808,frame31846.jpg,tom is holding an after a pipe,
11811,frame31849.jpg,tom in his beard,
11822,frame31859.jpg,tom is trying to catch streching his tongue by a dog is holding the dog is supporting the dog the book cat on a dog is sneaking on his tail,
11824,frame31860.jpg,tom is holding a door tiredly,
11826,frame31862.jpg,tom is looking backwards to open,
11831,frame31867.jpg,tom is wearing a refrigerator tom is holding tom's teeth and streching arms and jerry is walking with bell,
11835,frame31870.jpg,tom is anxious while away with his foot shockingly,
11850,frame31885.jpg,jerry is smiling,
11853,frame31888.jpg,tom is looking at a green right walking into a red cat is cd clapping purple glasses over a green cat on the bed,
11861,frame31897.jpg,tom is climbing by by a clock while smiling by a apple,
